Lat,Lon,Anisotropie,Unnamed: 3
74.86,-37.501999999999995,0.0,
74.862,-37.5,0.0,
74.863,-37.499,0.0,
74.865,-37.497,0.0,
74.867,-37.495,0.0,
74.869,-37.493,0.0,
74.87,-37.492,0.0,
74.872,-37.49,0.0,
74.874,-37.488,0.0,
74.875,-37.486,0.0,
74.877,-37.484,0.0,
74.87899999999999,-37.482,0.0,
74.88,-37.48,0.0,
74.882,-37.479,0.0,
74.884,-37.477,0.0,
74.885,-37.475,0.0,
74.887,-37.473,0.0,
74.889,-37.471,0.0,
74.89,-37.47,0.0,
74.892,-37.468,0.0,
74.89399999999999,-37.467,0.0,
74.896,-37.466,0.0,
74.89699999999999,-37.465,0.0,
74.899,-37.463,0.0,
74.90100000000001,-37.461999999999996,0.0,
74.903,-37.461,0.0,
74.904,-37.46,0.0,
74.906,-37.458,0.0,
74.908,-37.457,0.0,
74.90899999999999,-37.455,0.0,
74.911,-37.454,0.0,
74.913,-37.452,0.0,
74.915,-37.451,0.0,
74.916,-37.449,0.0,
74.918,-37.448,0.0,
74.92,-37.446999999999996,0.0,
74.921,-37.445,0.0,
74.923,-37.444,0.0,
74.925,-37.443000000000005,0.0,
74.92699999999999,-37.441,0.0,
74.928,-37.44,0.0,
74.93,-37.438,0.0,
74.932,-37.437,0.0,
74.934,-37.436,0.0,
74.935,-37.435,0.0,
74.937,-37.433,0.0,
74.939,-37.431999999999995,0.0,
74.94,-37.431,0.0,
74.942,-37.429,0.0,
74.944,-37.428000000000004,0.0,
74.946,-37.427,0.0,
74.947,-37.426,0.0,
74.949,-37.424,0.0,
74.95100000000001,-37.423,0.0,
74.952,-37.422,0.0,
74.954,-37.421,0.0,
74.956,-37.419000000000004,0.0,
74.958,-37.418,0.0,
74.959,-37.416,0.0,
74.961,-37.415,0.0,
74.96300000000001,-37.413000000000004,0.0,
74.964,-37.412,0.0,
74.96600000000001,-37.41,0.0,
74.968,-37.409,0.0,
74.97,-37.407,0.0,
74.971,-37.406,0.0,
74.973,-37.404,0.0,
74.975,-37.403,0.0,
74.976,-37.400999999999996,0.0,
74.97800000000001,-37.4,0.0,
74.98,-37.399,0.0,
74.982,-37.397,0.0,
74.983,-37.396,0.0,
74.985,-37.395,0.0,
74.987,-37.393,0.0,
74.98899999999999,-37.391999999999996,0.0,
74.99,-37.39,0.0,
74.992,-37.389,0.0,
74.994,-37.388000000000005,0.0,
74.995,-37.385999999999996,0.0,
74.997,-37.385,0.0,
74.999,-37.384,0.0,
75.001,-37.383,0.0,
75.002,-37.381,0.0,
75.00399999999999,-37.38,0.0,
75.006,-37.379,0.0,
75.007,-37.376999999999995,0.0,
75.009,-37.376,0.0,
75.01100000000001,-37.374,0.0,
75.013,-37.373000000000005,0.0,
75.014,-37.371,0.0,
75.016,-37.37,0.0,
75.018,-37.369,0.0,
75.02,-37.367,0.0,
75.021,-37.366,0.0,
75.023,-37.364000000000004,0.0,
75.025,-37.361999999999995,0.0,
75.02600000000001,-37.36,0.0,
75.028,-37.357,0.0,
75.03,-37.355,0.0,
75.031,-37.353,0.0,
75.033,-37.35,0.38245999999999997,
75.03399999999999,-37.347,0.38413,
75.036,-37.345,0.38742,
75.038,-37.342,0.39016999999999996,
75.039,-37.34,0.39563000000000004,
75.041,-37.336999999999996,0.39734,
75.043,-37.335,0.39744,
75.044,-37.332,0.39864,
75.046,-37.33,0.39899,
75.048,-37.328,0.40044,
75.04899999999999,-37.325,0.40224,
75.051,-37.323,0.4056,
75.05199999999999,-37.32,0.40725,
75.054,-37.318000000000005,0.4074,
75.056,-37.315,0.40645,
75.057,-37.313,0.40476999999999996,
75.059,-37.31,0.39984000000000003,
75.061,-37.308,0.39263000000000003,
75.062,-37.305,0.38963000000000003,
75.064,-37.302,0.38482,
75.065,-37.3,0.38242,
75.067,-37.297,0.38081,
75.069,-37.294000000000004,0.37701,
75.07,-37.292,0.37227,
75.072,-37.289,0.36704000000000003,
75.074,-37.287,0.36079,
75.075,-37.284,0.3607,
75.077,-37.282,0.35657,
75.078,-37.279,0.35238,
75.08,-37.277,0.34583,
75.082,-37.274,0.34517,
75.083,-37.272,0.34248,
75.085,-37.27,0.33976999999999996,
75.087,-37.266999999999996,0.33437,
75.08800000000001,-37.265,0.33196,
75.09,-37.262,0.33136,
75.092,-37.259,0.32649,
75.093,-37.257,0.32115,
75.095,-37.254,0.31634,
75.096,-37.251999999999995,0.31334,
75.098,-37.249,0.31093000000000004,
75.1,-37.247,0.30853,
75.101,-37.244,0.29772,
75.10300000000001,-37.241,0.29291,
75.105,-37.239000000000004,0.2851,
75.10600000000001,-37.236,0.2785,
75.108,-37.233000000000004,0.27073,
75.109,-37.231,0.26111999999999996,
75.111,-37.228,0.25516,
75.113,-37.226,0.25013,
75.11399999999999,-37.223,0.24738000000000002,
75.116,-37.22,0.24645999999999998,
75.118,-37.218,0.24645999999999998,
75.119,-37.215,0.24600999999999998,
75.12100000000001,-37.213,0.24509,
75.122,-37.21,0.24600999999999998,
75.124,-37.208,0.24906,
75.126,-37.205,0.24861999999999998,
75.127,-37.202,0.24875,
75.12899999999999,-37.199,0.24463000000000001,
75.131,-37.196999999999996,0.24486,
75.132,-37.194,0.24245,
75.134,-37.191,0.24198000000000003,
75.135,-37.189,0.2412,
75.137,-37.186,0.24108000000000002,
75.139,-37.183,0.23753000000000002,
75.14,-37.181,0.23865999999999998,
75.142,-37.178000000000004,0.23692,
75.14399999999999,-37.176,0.23444,
75.145,-37.174,0.23171999999999998,
75.14699999999999,-37.171,0.2278,
75.148,-37.168,0.22629000000000002,
75.15,-37.166,0.22746,
75.152,-37.163000000000004,0.22716,
75.153,-37.16,0.22746,
75.155,-37.158,0.22960999999999998,
75.157,-37.155,0.22838000000000003,
75.158,-37.152,0.23021,
75.16,-37.15,0.22868000000000002,
75.161,-37.147,0.22655,
75.163,-37.144,0.22501999999999997,
75.165,-37.141999999999996,0.22326999999999997,
75.166,-37.139,0.22659,
75.168,-37.137,0.22749,
75.17,-37.134,0.22563000000000002,
75.171,-37.132,0.0,
75.173,-37.129,0.22563000000000002,
75.17399999999999,-37.126999999999995,0.22563000000000002,
75.176,-37.124,0.22568000000000002,
75.178,-37.122,0.22538000000000002,
75.179,-37.119,0.22236,
75.181,-37.117,0.22205999999999998,
75.183,-37.114000000000004,0.22025,
75.184,-37.111999999999995,0.22116,
75.186,-37.109,0.218,
75.187,-37.106,0.21708000000000002,
75.189,-37.104,0.21511999999999998,
75.191,-37.101,0.0,
75.192,-37.098,0.21098000000000003,
75.194,-37.096,0.20701,
75.196,-37.093,0.20701,
75.197,-37.09,0.2061,
75.199,-37.086999999999996,0.20579,
75.2,-37.084,0.20486999999999997,
75.202,-37.080999999999996,0.20335,
75.204,-37.079,0.20182,
75.205,-37.076,0.20182,
75.207,-37.073,0.2006,
75.208,-37.07,0.0,
75.21,-37.067,0.19908,
75.211,-37.064,0.19846,
75.21300000000001,-37.06,0.0,
75.215,-37.056999999999995,0.19816,
75.21600000000001,-37.054,0.19816,
75.218,-37.051,0.19816,
75.219,-37.048,0.0,
75.221,-37.045,0.19846,
75.222,-37.042,0.19908,
75.22399999999999,-37.039,0.0,
75.226,-37.035,0.19846,
75.227,-37.032,0.19602,
75.229,-37.029,0.19602,
75.23,-37.025999999999996,0.19663,
75.232,-37.023,0.19969,
75.233,-37.019,0.19999,
75.235,-37.016,0.20213,
75.236,-37.013000000000005,0.20243,
75.238,-37.01,0.20243,
75.24,-37.007,0.20365,
75.241,-37.004,0.20457,
75.243,-37.001,0.20413,
75.244,-36.997,0.20457,
75.24600000000001,-36.994,0.20456,
75.247,-36.991,0.20456,
75.249,-36.988,0.20576,
75.25,-36.985,0.20697,
75.252,-36.981,0.20606999999999998,
75.25399999999999,-36.978,0.20456,
75.255,-36.975,0.20335,
75.257,-36.972,0.20462,
75.258,-36.969,0.20486,
75.26,-36.965,0.20576,
75.26100000000001,-36.961999999999996,0.2124,
75.263,-36.959,0.20818000000000003,
75.265,-36.955999999999996,0.2115,
75.266,-36.953,0.20818000000000003,
75.268,-36.95,0.21784,
75.26899999999999,-36.946,0.2112,
75.271,-36.943000000000005,0.20818000000000003,
75.27199999999999,-36.94,0.21300999999999998,
75.274,-36.937,0.21331,
75.275,-36.934,0.21494000000000002,
75.277,-36.93,0.22236,
75.278,-36.927,0.21603000000000003,
75.28,-36.924,0.22116,
75.282,-36.921,0.0,
75.283,-36.917,0.0,
75.285,-36.914,0.0,
75.286,-36.911,0.0,
75.288,-36.907,0.0,
75.289,-36.904,0.0,
75.291,-36.900999999999996,0.0,
75.292,-36.898,0.0,
75.294,-36.895,0.0,
75.296,-36.891,0.0,
75.297,-36.888000000000005,0.0,
75.29899999999999,-36.885,0.0,
75.3,-36.882,0.0,
75.30199999999999,-36.879,0.0,
75.303,-36.876,0.0,
75.305,-36.872,0.0,
75.306,-36.869,0.0,
75.308,-36.866,0.0,
75.31,-36.863,0.0,
75.311,-36.86,0.0,
75.313,-36.856,0.0,
75.314,-36.853,0.0,
75.316,-36.849000000000004,0.0,
75.317,-36.846,0.0,
75.319,-36.842,0.0,
75.32,-36.839,0.0,
75.322,-36.836,0.0,
75.32300000000001,-36.832,0.0,
75.325,-36.829,0.0,
75.327,-36.826,0.0,
75.328,-36.823,0.0,
75.33,-36.82,0.0,
75.331,-36.816,0.0,
75.333,-36.813,0.0,
75.334,-36.81,0.0,
75.336,-36.806999999999995,0.0,
75.337,-36.804,0.0,
75.339,-36.801,0.0,
75.914,-35.150999999999996,0.13264,
75.916,-35.146,0.13264,
75.917,-35.141999999999996,0.13264,
75.918,-35.138000000000005,0.13280999999999998,
75.92,-35.134,0.13297,
75.921,-35.129,0.13248,
75.923,-35.125,0.13346,
75.92399999999999,-35.121,0.13525,
75.925,-35.116,0.13851,
75.92699999999999,-35.111999999999995,0.13656,
75.928,-35.108000000000004,0.13932999999999998,
75.93,-35.104,0.14063,
75.931,-35.099000000000004,0.14160999999999999,
75.933,-35.095,0.14259000000000002,
75.934,-35.091,0.14324,
75.935,-35.086,0.14324,
75.937,-35.082,0.14406,
75.938,-35.078,0.14357,
75.94,-35.074,0.14373,
75.941,-35.07,0.14389000000000002,
75.942,-35.065,0.14373,
75.944,-35.061,0.14373,
75.945,-35.056999999999995,0.14373,
75.947,-35.052,0.14359,
75.94800000000001,-35.048,0.14087,
75.95,-35.044000000000004,0.14290999999999998,
75.95100000000001,-35.04,0.14299,
75.952,-35.036,0.14290999999999998,
75.954,-35.031,0.14419,
75.955,-35.027,0.14118,
75.957,-35.023,0.14087,
75.958,-35.018,0.14118,
75.959,-35.014,0.14178,
75.961,-35.01,0.14087,
75.962,-35.005,0.14057,
75.964,-35.001,0.14112,
75.965,-34.997,0.14177,
75.967,-34.993,0.14243,
75.968,-34.988,0.14087,
75.969,-34.984,0.14125,
75.971,-34.98,0.14194,
75.972,-34.975,0.13884000000000002,
75.97399999999999,-34.971,0.13982,
75.975,-34.967,0.13937,
75.976,-34.961999999999996,0.13906,
75.97800000000001,-34.958,0.13835,
75.979,-34.954,0.13949,
75.98100000000001,-34.949,0.13949,
75.982,-34.945,0.13785999999999998,
75.983,-34.941,0.13876,
75.985,-34.936,0.13906,
75.986,-34.931999999999995,0.14014000000000001,
75.988,-34.928000000000004,0.141,
75.98899999999999,-34.923,0.14087,
75.991,-34.919000000000004,0.13967000000000002,
75.992,-34.915,0.13949,
75.993,-34.911,0.13695,
75.995,-34.906,0.13999,
75.99600000000001,-34.902,0.14001,
75.998,-34.898,0.13965,
75.999,-34.893,0.13884000000000002,
76.0,-34.889,0.13937,
76.002,-34.884,0.13639,
76.003,-34.88,0.13541,
76.005,-34.876,0.13558,
76.006,-34.871,0.13525,
76.007,-34.867,0.13558,
76.009,-34.863,0.13558,
76.01,-34.859,0.13558,
76.012,-34.854,0.13607,
76.013,-34.85,0.13688,
76.015,-34.846,0.13846,
76.016,-34.841,0.13906,
76.017,-34.836999999999996,0.13846,
76.01899999999999,-34.833,0.13868,
76.02,-34.829,0.13884000000000002,
76.02199999999999,-34.824,0.13965,
76.023,-34.82,0.13997,
76.024,-34.816,0.13876,
76.02600000000001,-34.811,0.13876,
76.027,-34.806999999999995,0.13997,
76.029,-34.803000000000004,0.14118,
76.03,-34.799,0.14014000000000001,
76.032,-34.794000000000004,0.13965,
76.033,-34.79,0.14014000000000001,
76.03399999999999,-34.786,0.14088,
76.036,-34.781,0.14079,
76.03699999999999,-34.777,0.13937,
76.039,-34.773,0.14027,
76.04,-34.768,0.13967000000000002,
76.041,-34.764,0.14057,
76.043,-34.76,0.13997,
76.044,-34.755,0.14074,
76.046,-34.751,0.14063,
76.047,-34.747,0.14096,
76.048,-34.742,0.14194,
76.05,-34.738,0.14194,
76.051,-34.733000000000004,0.14226,
76.053,-34.729,0.14226,
76.054,-34.724000000000004,0.14118,
76.055,-34.72,0.14027,
76.057,-34.716,0.14057,
76.058,-34.711,0.14127,
76.06,-34.707,0.14299,
76.061,-34.702,0.1414,
76.062,-34.698,0.14153,
76.064,-34.694,0.14027,
76.065,-34.689,0.14359,
76.067,-34.685,0.1445,
76.068,-34.681,0.14178,
76.07,-34.676,0.14148,
76.071,-34.672,0.14148,
76.072,-34.668,0.14205,
76.074,-34.663000000000004,0.14322000000000001,
76.075,-34.659,0.14413,
76.077,-34.655,0.14329,
76.078,-34.65,0.14439000000000002,
76.079,-34.646,0.14419,
76.081,-34.641999999999996,0.14296,
76.082,-34.637,0.14419,
76.084,-34.633,0.14231,
76.085,-34.628,0.14231,
76.086,-34.624,0.14400000000000002,
76.08800000000001,-34.62,0.14539000000000002,
76.089,-34.616,0.14583,
76.09100000000001,-34.611,0.14374,
76.092,-34.607,0.14452,
76.094,-34.603,0.14573,
76.095,-34.599000000000004,0.14452,
76.096,-34.594,0.14583,
76.098,-34.59,0.14631,
76.09899999999999,-34.585,0.1457,
76.101,-34.580999999999996,0.1451,
76.102,-34.576,0.14552,
76.10300000000001,-34.571999999999996,0.1455,
76.105,-34.568000000000005,0.14493,
76.10600000000001,-34.563,0.14238,
76.108,-34.559,0.14412,
76.109,-34.555,0.14435,
76.11,-34.55,0.14528,
76.112,-34.546,0.14389000000000002,
76.113,-34.541,0.14329,
76.115,-34.537,0.14412,
76.116,-34.532,0.1417,
76.117,-34.528,0.14273,
76.119,-34.523,0.1432,
76.12,-34.519,0.14412,
76.122,-34.515,0.14359,
76.123,-34.51,0.14285,
76.124,-34.506,0.14193,
76.126,-34.501,0.14178,
76.127,-34.497,0.14262,
76.12899999999999,-34.492,0.14193,
76.13,-34.488,0.14112,
76.131,-34.484,0.14112,
76.133,-34.479,0.14089000000000002,
76.134,-34.475,0.141,
76.13600000000001,-34.47,0.14181,
76.137,-34.466,0.14027,
76.138,-34.461999999999996,0.14112,
76.14,-34.457,0.1417,
76.141,-34.453,0.14181,
76.143,-34.449,0.14057,
76.14399999999999,-34.444,0.14065999999999998,
76.146,-34.44,0.1417,
76.14699999999999,-34.436,0.14412,
76.148,-34.431,0.1447,
76.15,-34.427,0.14389000000000002,
76.15100000000001,-34.422,0.14027,
76.153,-34.418,0.14118,
76.154,-34.413000000000004,0.14148,
76.155,-34.409,0.14178,
76.157,-34.405,0.14139000000000002,
76.158,-34.4,0.14063,
76.15899999999999,-34.396,0.13899,
76.161,-34.391,0.13646,
76.16199999999999,-34.387,0.13582,
76.164,-34.383,0.13469,
76.165,-34.378,0.13317,
76.167,-34.374,0.12997999999999998,
76.168,-34.369,0.12822999999999998,
76.169,-34.365,0.12772999999999998,
76.171,-34.36,0.1279,
76.172,-34.356,0.12886,
76.173,-34.351,0.12874000000000002,
76.175,-34.347,0.12886,
76.176,-34.343,0.12937,
76.178,-34.338,0.12886,
76.179,-34.334,0.13393,
76.181,-34.329,0.1256,
76.182,-34.325,0.12861,
76.183,-34.321,0.12747,
76.185,-34.316,0.1282,
76.186,-34.312,0.12633,
76.188,-34.308,0.12747,
76.189,-34.303000000000004,0.1288,
76.19,-34.299,0.12709,
76.192,-34.294000000000004,0.12669,
76.193,-34.29,0.12747,
76.195,-34.285,0.1276,
76.196,-34.281,0.12962,
76.197,-34.277,0.12899000000000002,
76.199,-34.272,0.12697,
76.2,-34.268,0.12735,
76.202,-34.263000000000005,0.12646,
76.203,-34.259,0.12709,
76.204,-34.254,0.12772999999999998,
76.206,-34.25,0.12861,
76.207,-34.245,0.12861,
76.208,-34.24,0.12949000000000002,
76.21,-34.236,0.12937,
76.211,-34.231,0.12975,
76.21300000000001,-34.227,0.13038,
76.214,-34.222,0.13127,
76.215,-34.218,0.1319,
76.217,-34.213,0.13253,
76.218,-34.209,0.13203,
76.22,-34.205,0.13228,
76.221,-34.2,0.13393,
76.222,-34.196,0.13178,
76.22399999999999,-34.191,0.13385999999999998,
76.225,-34.187,0.13484000000000002,
76.227,-34.181999999999995,0.13532,
76.22800000000001,-34.178000000000004,0.13646,
76.229,-34.173,0.13595,
76.23100000000001,-34.169000000000004,0.13823,
76.232,-34.165,0.13702,
76.234,-34.16,0.14,
76.235,-34.156,0.14139000000000002,
76.236,-34.150999999999996,0.14299,
76.238,-34.147,0.14354,
76.23899999999999,-34.141999999999996,0.14392,
76.241,-34.138000000000005,0.14367,
76.242,-34.133,0.14419,
76.243,-34.129,0.1445,
76.245,-34.124,0.14359,
76.24600000000001,-34.12,0.14238,
76.248,-34.115,0.14419,
76.249,-34.111,0.14458,
76.25,-34.106,0.1445,
76.252,-34.102,0.1445,
76.253,-34.097,0.14361,
76.255,-34.092,0.14334000000000002,
76.256,-34.088,0.1421,
76.257,-34.083,0.14419,
76.259,-34.079,0.1454,
76.26,-34.075,0.1443,
76.262,-34.07,0.1457,
76.263,-34.066,0.14554,
76.264,-34.061,0.14485,
76.266,-34.056999999999995,0.14470999999999998,
76.267,-34.053000000000004,0.1454,
76.26899999999999,-34.048,0.1465,
76.27,-34.044000000000004,0.14812,
76.271,-34.039,0.1457,
74.345,-37.785,0.0,
74.344,-37.792,0.20365,
74.344,-37.798,0.20486,
74.344,-37.805,0.20335,
74.344,-37.811,0.20395,
74.345,-37.818000000000005,0.20969000000000002,
74.345,-37.824,0.22046999999999997,
74.346,-37.83,0.22311999999999999,
74.346,-37.836,0.22708000000000003,
74.347,-37.841,0.22741,
74.34899999999999,-37.846,0.23138000000000003,
74.35,-37.851,0.24425999999999998,
74.351,-37.855,0.24856,
74.35300000000001,-37.859,0.0,
74.354,-37.861999999999995,0.0,
74.35600000000001,-37.865,0.0,
74.357,-37.867,0.0,
74.359,-37.869,0.0,
74.361,-37.87,0.0,
74.362,-37.871,0.0,
74.36399999999999,-37.871,0.0,
74.366,-37.871,0.0,
74.368,-37.871,0.0,
74.369,-37.869,0.0,
74.37100000000001,-37.868,0.0,
74.373,-37.866,0.13273,
74.375,-37.864000000000004,0.14329,
74.376,-37.861999999999995,0.14057,
74.378,-37.859,0.13242,
74.37899999999999,-37.857,0.14207999999999998,
74.381,-37.854,0.0,
74.383,-37.851,0.0,
74.384,-37.849000000000004,0.0,
74.38600000000001,-37.846,0.0,
74.388,-37.844,0.0,
74.389,-37.842,0.0,
74.391,-37.84,0.0,
74.393,-37.838,0.0,
74.39399999999999,-37.836999999999996,0.0,
74.396,-37.835,0.0,
74.398,-37.833,0.0,
74.399,-37.832,0.0,
74.40100000000001,-37.83,0.0,
74.403,-37.829,0.0,
74.405,-37.827,0.0,
74.406,-37.825,0.0,
74.408,-37.823,0.0,
74.41,-37.821,0.0,
74.411,-37.82,0.0,
74.413,-37.818000000000005,0.0,
74.415,-37.816,0.0,
74.416,-37.814,0.0,
74.418,-37.812,0.0,
74.42,-37.81,0.0,
74.421,-37.809,0.0,
74.423,-37.806999999999995,0.0,
74.425,-37.805,0.0,
74.426,-37.804,0.0,
74.428,-37.802,0.0,
74.43,-37.8,0.0,
74.432,-37.798,0.0,
74.433,-37.796,0.0,
74.435,-37.794000000000004,0.0,
74.437,-37.793,0.0,
74.438,-37.791,0.0,
74.44,-37.789,0.0,
74.442,-37.787,0.0,
74.443,-37.785,0.0,
74.445,-37.784,0.0,
74.447,-37.782,0.0,
74.44800000000001,-37.78,0.0,
74.45,-37.778,0.0,
74.452,-37.775999999999996,0.0,
74.454,-37.775,0.0,
74.455,-37.773,0.0,
74.457,-37.771,0.0,
74.459,-37.769,0.0,
74.46,-37.766999999999996,0.0,
74.462,-37.765,0.0,
74.464,-37.764,0.0,
74.465,-37.762,0.0,
74.467,-37.76,0.0,
74.469,-37.758,0.0,
74.47,-37.756,0.0,
74.472,-37.755,0.0,
74.47399999999999,-37.753,0.0,
74.476,-37.751,0.0,
74.477,-37.749,0.0,
74.479,-37.748000000000005,0.0,
74.48100000000001,-37.746,0.0,
74.482,-37.744,0.0,
74.484,-37.742,0.0,
74.486,-37.74,0.0,
74.487,-37.739000000000004,0.0,
74.48899999999999,-37.736999999999995,0.26884,
74.491,-37.735,0.27366999999999997,
74.492,-37.733000000000004,0.0,
74.494,-37.731,0.26992,
74.49600000000001,-37.729,0.26559,
74.498,-37.728,0.26127,
74.499,-37.726,0.26095999999999997,
74.501,-37.724000000000004,0.25818,
74.503,-37.722,0.25478,
74.50399999999999,-37.721,0.25045,
74.506,-37.719,0.24798,
74.508,-37.717,0.24766999999999997,
74.509,-37.715,0.24550999999999998,
74.51100000000001,-37.714,0.24550999999999998,
74.513,-37.711999999999996,0.24118,
74.514,-37.71,0.23901999999999998,
74.516,-37.708,0.23933000000000001,
74.518,-37.705999999999996,0.23564000000000002,
74.52,-37.704,0.23262,
74.521,-37.702,0.23284000000000002,
74.523,-37.7,0.22821,
74.525,-37.698,0.2245,
74.52600000000001,-37.696,0.22079000000000001,
74.528,-37.694,0.21444000000000002,
74.53,-37.692,0.20881,
74.531,-37.69,0.20409000000000002,
74.533,-37.689,0.20212,
74.535,-37.687,0.20196,
74.536,-37.685,0.2013,
74.538,-37.684,0.19901,
74.54,-37.681999999999995,0.19898,
74.541,-37.68,0.19455999999999998,
74.543,-37.678000000000004,0.19496,
74.545,-37.676,0.19615,
74.547,-37.675,0.19775,
74.548,-37.673,0.19974,
74.55,-37.671,0.20578000000000002,
74.55199999999999,-37.669000000000004,0.21172,
74.553,-37.667,0.21929,
74.555,-37.665,0.23319,
74.557,-37.663000000000004,0.23748000000000002,
74.558,-37.661,0.23995999999999998,
74.56,-37.659,0.24211,
74.562,-37.657,0.24335,
74.563,-37.655,0.24458000000000002,
74.565,-37.653,0.24581999999999998,
74.567,-37.650999999999996,0.24829,
74.568,-37.649,0.25106999999999996,
74.57,-37.647,0.252,
74.572,-37.646,0.25194,
74.57300000000001,-37.644,0.25254,
74.575,-37.641999999999996,0.25375,
74.577,-37.64,0.25271,
74.579,-37.639,0.25013,
74.58,-37.637,0.25254,
74.582,-37.635999999999996,0.24911999999999998,
74.584,-37.634,0.25254,
74.585,-37.633,0.25766999999999995,
74.587,-37.631,0.25194,
74.589,-37.63,0.0,
74.59100000000001,-37.628,0.25586,
74.592,-37.626,0.25495999999999996,
74.594,-37.625,0.24983000000000002,
74.596,-37.623000000000005,0.25405,
74.597,-37.622,0.25495999999999996,
74.59899999999999,-37.62,0.25888,
74.601,-37.618,0.26009,
74.602,-37.616,0.26099,
74.604,-37.614000000000004,0.26673,
74.60600000000001,-37.611999999999995,0.26703000000000005,
74.607,-37.61,0.0,
74.609,-37.607,0.26341,
74.611,-37.605,0.0,
74.612,-37.603,0.25979,
74.61399999999999,-37.6,0.0,
74.616,-37.598,0.0,
74.617,-37.596,0.0,
74.619,-37.593,0.0,
74.62100000000001,-37.591,0.0,
74.622,-37.589,0.0,
74.624,-37.586999999999996,0.0,
74.626,-37.584,0.0,
74.627,-37.582,0.0,
74.62899999999999,-37.58,0.0,
74.631,-37.578,0.0,
74.632,-37.576,0.0,
74.634,-37.574,0.0,
74.63600000000001,-37.571999999999996,0.0,
74.637,-37.57,0.0,
74.639,-37.568000000000005,0.0,
74.641,-37.566,0.0,
74.642,-37.564,0.0,
74.64399999999999,-37.562,0.0,
74.646,-37.56,0.0,
74.64699999999999,-37.558,0.0,
74.649,-37.556,0.0,
74.65100000000001,-37.554,0.0,
74.652,-37.552,0.0,
74.654,-37.55,0.0,
74.656,-37.548,0.0,
74.657,-37.546,0.0,
74.65899999999999,-37.544000000000004,0.0,
74.661,-37.542,0.0,
74.66199999999999,-37.54,0.0,
74.664,-37.538000000000004,0.0,
74.666,-37.536,0.0,
74.667,-37.534,0.0,
74.669,-37.532,0.0,
74.671,-37.53,0.0,
74.673,-37.528,0.0,
74.67399999999999,-37.525999999999996,0.0,
74.676,-37.524,0.0,
74.678,-37.522,0.0,
74.679,-37.52,0.0,
74.681,-37.518,0.0,
74.683,-37.516,0.0,
74.684,-37.514,0.0,
74.686,-37.512,0.0,
74.688,-37.51,0.0,
74.689,-37.509,0.0,
74.691,-37.507,0.0,
74.693,-37.505,0.0,
74.694,-37.503,0.0,
74.696,-37.501,0.0,
74.69800000000001,-37.499,0.0,
74.699,-37.497,0.0,
74.70100000000001,-37.494,0.0,
74.703,-37.492,0.0,
74.704,-37.49,0.0,
74.706,-37.488,0.0,
74.708,-37.486,0.0,
74.709,-37.484,0.0,
74.711,-37.482,0.0,
74.71300000000001,-37.48,0.0,
74.714,-37.478,0.0,
74.71600000000001,-37.476,0.0,
74.718,-37.474000000000004,0.18796,
74.72,-37.472,0.18977,
74.721,-37.47,0.18735,
74.723,-37.468,0.1792,
74.725,-37.467,0.17407,
74.726,-37.465,0.17347,
74.72800000000001,-37.463,0.17773,
74.73,-37.461,0.1792,
74.73100000000001,-37.459,0.18373,
74.733,-37.458,0.17377,
74.735,-37.455999999999996,0.16864,
74.736,-37.454,0.17907,
74.738,-37.453,0.1777,
74.74,-37.451,0.17192000000000002,
74.742,-37.449,0.17287,
74.743,-37.446999999999996,0.17165999999999998,
74.745,-37.445,0.17588,
74.747,-37.443000000000005,0.17528,
74.748,-37.441,0.17739000000000002,
74.75,-37.439,0.1755,
74.752,-37.437,0.18102000000000001,
74.753,-37.435,0.17800000000000002,
74.755,-37.433,0.17594,
74.757,-37.43,0.18464,
74.758,-37.428000000000004,0.17952,
76.516,-33.052,0.0,
76.518,-33.053000000000004,0.0,
76.52,-33.054,0.0,
76.521,-33.056999999999995,0.0,
76.523,-33.06,0.0,
76.524,-33.065,0.0,
76.525,-33.07,0.0,
76.527,-33.076,0.0,
76.527,-33.082,0.0,
76.528,-33.089,0.0,
76.529,-33.097,0.2696,
76.529,-33.104,0.26099,
76.529,-33.111999999999995,0.25411999999999996,
76.529,-33.119,0.2541,
76.529,-33.126999999999995,0.25228,
76.528,-33.134,0.25677,
76.527,-33.141,0.24779,
76.52600000000001,-33.147,0.24861999999999998,
76.525,-33.152,0.24675999999999998,
76.524,-33.158,0.23012,
76.52199999999999,-33.163000000000004,0.22895,
76.521,-33.168,0.23146999999999998,
76.52,-33.172,0.22705999999999998,
76.518,-33.177,0.22818000000000002,
76.517,-33.181,0.22616999999999998,
76.515,-33.185,0.21746,
76.514,-33.19,0.21545,
76.513,-33.194,0.22013000000000002,
76.51100000000001,-33.199,0.21698,
76.51,-33.203,0.21331,
76.508,-33.208,0.20546,
76.507,-33.213,0.20613,
76.506,-33.218,0.0,
76.50399999999999,-33.222,0.20515999999999998,
76.503,-33.227,0.20395,
76.502,-33.232,0.2115,
76.5,-33.236,0.20848000000000003,
76.499,-33.241,0.20596,
76.497,-33.246,0.20576,
76.49600000000001,-33.25,0.20636999999999997,
76.495,-33.255,0.20665999999999998,
76.493,-33.26,0.20648000000000002,
76.492,-33.264,0.20983000000000002,
76.491,-33.269,0.21243,
76.48899999999999,-33.274,0.21941,
76.488,-33.278,0.23021,
76.486,-33.283,0.22604000000000002,
76.485,-33.288000000000004,0.22266,
