74.888,-37.215,222990.09038686,-1631042.9580853,0.1,0.22927,0.67073
74.886,-37.217,222962.991513146,-1631269.02631925,0.1,0.2291,0.6709
74.885,-37.218,222949.436309509,-1631382.06083635,0.1,0.22991,0.67009
74.883,-37.219,222950.791268626,-1631604.23969351,0.1,0.23204,0.66796
74.882,-37.221,222908.747631293,-1631721.16598715,0.1,0.23375,0.66625
74.88,-37.222,222910.085441471,-1631943.34715342,0.1,0.23375,0.66625
74.879,-37.223,222896.509143215,-1632056.38350609,0.1,0.23417,0.66583
74.878,-37.224,222882.92900033,-1632169.42012496,0.1,0.23997,0.66003
74.876,-37.226,222855.757180615,-1632395.49416103,0.1,0.24142,0.65858
74.875,-37.227,222842.165503754,-1632508.53157805,0.1,0.24027,0.65973
74.873,-37.228,222843.467176716,-1632730.71810613,0.1,0.23801,0.66199
74.872,-37.23,222801.367404971,-1632847.64542409,0.1,0.23906,0.66094
74.87,-37.231,222802.651928252,-1633069.83425864,0.1,0.24035,0.65965
74.869,-37.232,222789.039155928,-1633182.87350733,0.1,0.24631,0.65369
74.867,-37.234,222761.802076933,-1633408.95280099,0.1,0.25114,0.64886
74.866,-37.235,222748.177770231,-1633521.9928458,0.1,0.25265,0.64735
74.864,-37.236,222749.431871454,-1633744.18626881,0.1,0.25114,0.64886
74.863,-37.238,222707.281781126,-1633861.11457116,0.1,0.25208,0.64792
74.861,-37.239,222708.518732003,-1634083.31029831,0.1,0.25357,0.64643
74.86,-37.24,222694.873329083,-1634196.35217131,0.1,0.25548,0.64452
74.858,-37.241,222696.097007469,-1634418.5501804,0.1,0.25932,0.64068
74.857,-37.242,222682.44204274,-1634531.59308584,0.1,0.26422,0.63578
74.856,-37.243,222668.783233058,-1634644.63625589,0.1,0.26252,0.63748
74.854,-37.245,222641.454078777,-1634870.72338946,0.1,0.26252,0.63748
74.853,-37.246,222627.783734147,-1634983.76735282,0.1,0.26166,0.63834
74.851,-37.247,222628.971271875,-1635205.97071278,0.1,0.26273,0.63727
74.85,-37.248,222615.291365164,-1635319.01570748,0.1,0.27256,0.62744
74.848,-37.249,222616.465629831,-1635541.22134791,0.1,0.26721,0.63279
74.847,-37.251,222574.22857464,-1635658.15227584,0.1,0.26635,0.63365
74.845,-37.252,222575.385687831,-1635880.36021662,0.1,0.26571,0.63429
74.844,-37.253,222561.684683597,-1635993.40703379,0.1,0.26593,0.63407
74.842,-37.254,222562.828523378,-1636215.61725412,0.1,0.26465,0.63535
74.841,-37.255,222549.117956726,-1636328.66510135,0.1,0.26465,0.63535
74.839,-37.257,222521.685287857,-1636554.7615862,0.1,0.26784,0.63216
74.836,-37.259,222509.076599724,-1636890.02502149,0.1,0.32714,0.57286
74.835,-37.261,222466.773807422,-1637006.9577151,0.1,0.3278,0.5722
74.833,-37.262,222467.870069204,-1637229.17481038,0.1,0.33086,0.56914
74.832,-37.264,222425.549821754,-1637346.10757348,0.1,0.33021,0.56979
74.831,-37.265,222411.800802576,-1637459.15805187,0.1,0.33174,0.56826
74.829,-37.266,222412.874194214,-1637681.37820904,0.1,0.33524,0.56476
74.828,-37.268,222370.530672956,-1637798.31106269,0.1,0.33349,0.56651
74.826,-37.269,222371.586911712,-1638020.53351525,0.1,0.3348,0.5652
74.825,-37.271,222329.225934889,-1638137.46643526,0.1,0.3348,0.5652
74.823,-37.272,222330.26502053,-1638359.69118233,0.1,0.33655,0.56345
74.822,-37.273,222316.483365913,-1638472.74426227,0.1,0.3394,0.5606
74.82,-37.274,222317.509176797,-1638694.97128511,0.1,0.34356,0.55644
74.819,-37.276,222275.115329178,-1638811.9050737,0.1,0.34268,0.55732
74.817,-37.277,222276.123986517,-1639034.1343896,0.1,0.34202,0.55798
74.816,-37.278,222262.321232026,-1639147.18928116,0.1,0.34509,0.55491
74.814,-37.279,222263.316614259,-1639369.42087189,0.1,0.3475,0.5525
74.813,-37.281,222220.889895147,-1639486.35552487,0.1,0.351,0.549
74.811,-37.282,222221.868123406,-1639708.5894072,0.1,0.34968,0.55032
74.81,-37.283,222208.044268549,-1639821.64610819,0.1,0.35056,0.54944
74.809,-37.284,222194.216568048,-1639934.7030703,0.1,0.35318,0.54682
74.807,-37.285,222195.175802743,-1640156.93999002,0.1,0.35494,0.54506
74.806,-37.286,222181.338538447,-1640269.99797657,0.1,0.3569,0.5431
74.804,-37.287,222182.284497466,-1640492.23716966,0.1,0.35997,0.54003
74.803,-37.288,222168.43766927,-1640605.29618027,0.1,0.36106,0.53894
74.801,-37.29,222140.732475633,-1640831.41498349,0.1,0.36391,0.53609
74.8,-37.291,222126.874110162,-1640944.47477593,0.1,0.36456,0.53544
74.798,-37.292,222127.789638481,-1641166.71853073,0.1,0.36828,0.53172
74.797,-37.293,222113.92170888,-1641279.77934632,0.1,0.37066,0.52934
74.795,-37.294,222114.82396102,-1641502.02537322,0.1,0.37156,0.52844
74.794,-37.296,222072.294845032,-1641618.96335434,0.1,0.37704,0.52296
74.792,-37.297,222073.179941874,-1641841.21166848,0.1,0.37566,0.52434
74.791,-37.298,222059.290910375,-1641954.27428685,0.1,0.37923,0.52077
74.789,-37.3,222031.501309609,-1642180.40030302,0.1,0.37944,0.52056
74.788,-37.301,222017.600740312,-1642293.46370066,0.1,0.37781,0.52219
74.786,-37.302,222018.455404897,-1642515.71657174,0.1,0.38119,0.51881
74.785,-37.303,222004.545271009,-1642628.7809907,0.1,0.38273,0.51727
74.784,-37.305,221961.96000334,-1642745.71988629,0.1,0.38579,0.51421
74.782,-37.306,221962.791793257,-1642967.97580372,0.1,0.38842,0.51158
74.781,-37.307,221948.86627526,-1643081.04125983,0.1,0.38995,0.51005
74.779,-37.308,221949.68478804,-1643303.29944672,0.1,0.3906,0.5094
74.778,-37.31,221907.066644811,-1643420.23918231,0.1,0.39039,0.50961
74.776,-37.311,221907.868001123,-1643642.49965236,0.1,0.38995,0.51005
74.775,-37.312,221893.921379896,-1643755.56690516,0.1,0.38656,0.51344
74.773,-37.313,221894.70945872,-1643977.82964375,0.1,0.38667,0.51333
74.772,-37.315,221852.058439238,-1644094.77021515,0.1,0.39039,0.50961
74.77,-37.316,221852.829361165,-1644317.03523543,0.1,0.38892,0.51108
74.769,-37.317,221838.861636217,-1644430.10428272,0.1,0.38892,0.51108
74.767,-37.319,221810.914647587,-1644656.2431519,0.1,0.38878,0.51122
74.766,-37.32,221796.935383874,-1644769.31297363,0.1,0.38691,0.51309
74.764,-37.321,221797.67587064,-1644991.58254177,0.1,0.38731,0.51269
74.763,-37.323,221754.97451496,-1645108.52398636,0.1,0.38892,0.51108
74.761,-37.324,221755.697844165,-1645330.79583385,0.1,0.38691,0.51309
74.76,-37.325,221741.697475979,-1645443.8674466,0.1,0.38758,0.51242
74.759,-37.326,221727.69326142,-1645556.9393169,0.1,0.38503,0.51497
74.757,-37.328,221699.673293123,-1645783.08382983,0.1,0.38798,0.51202
74.756,-37.329,221685.657539355,-1645896.15647229,0.1,0.38664,0.51336
74.754,-37.33,221686.344712809,-1646118.43362291,0.1,0.38463,0.51537
74.753,-37.332,221643.587199386,-1646235.3759427,0.1,0.3845,0.5155
74.751,-37.333,221644.257214538,-1646457.65537004,0.1,0.38557,0.51443
74.75,-37.334,221630.220355457,-1646570.72979962,0.1,0.38208,0.51792
74.748,-37.336,221602.135097718,-1646796.87942909,0.1,0.38065,0.51935
74.747,-37.337,221588.086699029,-1646909.95462881,0.1,0.38316,0.51684
74.745,-37.339,221559.978361936,-1647136.10579783,0.1,0.3845,0.5155
74.744,-37.341,221517.168467937,-1647253.04822179,0.1,0.38597,0.51403
74.743,-37.342,221503.10270934,-1647366.12420174,0.1,0.38409,0.51591
74.741,-37.344,221474.959652235,-1647592.27693002,0.1,0.38852,0.51148
74.74,-37.345,221460.882353697,-1647705.35367819,0.1,0.38744,0.51256
74.738,-37.347,221432.716216571,-1647931.50794216,0.1,0.38383,0.51617
74.737,-37.348,221418.627377954,-1648044.5854578,0.1,0.38222,0.51778
74.735,-37.35,221390.438160533,-1648270.74125597,0.1,0.38115,0.51885
74.734,-37.351,221376.3377817,-1648383.81953834,0.1,0.38101,0.51899
74.732,-37.353,221348.125483711,-1648609.97686923,0.1,0.37659,0.52341
74.731,-37.354,221334.013564525,-1648723.05591758,0.1,0.37646,0.52354
74.729,-37.356,221305.778185693,-1648949.21477971,0.1,0.37459,0.52541
74.728,-37.357,221291.654726017,-1649062.29459331,0.1,0.37295,0.52705
74.727,-37.359,221248.743845549,-1649179.23643207,0.1,0.37263,0.52737
74.725,-37.361,221220.473744585,-1649405.39684016,0.1,0.37443,0.52557
74.724,-37.362,221206.332923746,-1649518.47742616,0.1,0.37541,0.52459
74.722,-37.364,221178.039741273,-1649744.63936163,0.1,0.3777,0.5223
74.721,-37.365,221163.887379609,-1649857.72071094,0.1,0.37836,0.52164
74.719,-37.367,221135.571115354,-1650083.8841723,0.1,0.37607,0.52393
74.718,-37.369,221092.605808686,-1650200.82532945,0.1,0.37574,0.52426
74.716,-37.37,221093.067866419,-1650423.13126995,0.1,0.37623,0.52377
74.715,-37.372,221050.085097669,-1650540.07244686,0.1,0.37279,0.52721
74.714,-37.373,221035.903833216,-1650653.15532687,0.1,0.37623,0.52377
74.712,-37.375,221007.529763047,-1650879.32184769,0.1,0.37165,0.52835
74.711,-37.377,220964.521670243,-1650996.26229823,0.1,0.37103,0.52897
74.709,-37.378,220964.939804412,-1651218.5735297,0.1,0.37006,0.52994
74.708,-37.38,220921.914249113,-1651335.51399656,0.1,0.37035,0.52965
74.706,-37.381,220922.315221352,-1651557.82749068,0.1,0.37007,0.52993
74.705,-37.383,220879.272203381,-1651674.76797251,0.1,0.37089,0.52911
74.703,-37.385,220850.8249368,-1651900.93855405,0.1,0.3691,0.5309
74.702,-37.386,220836.595532637,-1652014.02422385,0.1,0.37144,0.52856
74.701,-37.388,220793.527189839,-1652130.96397188,0.1,0.37543,0.52457
74.699,-37.39,220765.045197654,-1652357.13607695,0.1,0.37228,0.52772
74.698,-37.392,220721.957350796,-1652474.07508448,0.1,0.37185,0.52815
74.696,-37.393,220722.293354446,-1652696.3961263,0.1,0.37075,0.52925
74.695,-37.395,220679.188044327,-1652813.33514371,0.1,0.37061,0.52939
74.693,-37.397,220650.655936453,-1653039.50977598,0.1,0.36937,0.53063
74.692,-37.399,220607.531121934,-1653156.44804927,0.1,0.37144,0.52856
74.691,-37.4,220593.253475698,-1653269.53574543,0.1,0.3726,0.5274
74.689,-37.402,220564.686640863,-1653495.71189208,0.1,0.37323,0.52677
74.688,-37.404,220521.536500538,-1653612.64942114,0.1,0.36951,0.53049
74.686,-37.405,220521.807532476,-1653834.97799662,0.1,0.36951,0.53049
74.685,-37.407,220478.639928303,-1653951.91553046,0.1,0.36896,0.53104
74.683,-37.409,220450.022975782,-1654178.09419133,0.1,0.36744,0.53256
74.682,-37.41,220435.708728167,-1654291.18389791,0.1,0.37034,0.52966
74.68,-37.412,220407.06869015,-1654517.36406298,0.1,0.36924,0.53076
74.679,-37.414,220363.864116817,-1654634.30084829,0.1,0.36937,0.53063
74.678,-37.415,220349.532504947,-1654747.3913069,0.1,0.36965,0.53035
74.676,-37.417,220320.857738226,-1654973.57297482,0.1,0.36965,0.53035
74.675,-37.419,220277.627838096,-1655090.50900593,0.1,0.37007,0.52993
74.673,-37.421,220248.926037581,-1655316.69167327,0.1,0.37034,0.52966
74.672,-37.422,220234.569365728,-1655429.78338166,0.1,0.37035,0.52965
74.67,-37.424,220205.844478754,-1655655.96754746,0.1,0.3707,0.5293
74.669,-37.426,220162.577608319,-1655772.90281875,0.1,0.36951,0.53049
74.668,-37.427,220148.203571536,-1655885.99527459,0.1,0.36937,0.53063
74.666,-37.429,220119.443954507,-1656112.18093409,0.1,0.36678,0.53322
74.665,-37.431,220076.151756521,-1656229.1154433,0.1,0.3661,0.5339
74.663,-37.432,220076.275670084,-1656451.46129167,0.1,0.36952,0.53048
74.662,-37.434,220032.966006905,-1656568.39579412,0.1,0.36952,0.53048
74.66,-37.436,220004.156267633,-1656794.58393851,0.1,0.3649,0.5351
74.659,-37.437,219989.745626093,-1656907.67838362,0.1,0.36661,0.53339
74.657,-37.439,219960.912799132,-1657133.86801922,0.1,0.36712,0.53288
74.656,-37.441,219917.566164154,-1657250.80174759,0.1,0.36661,0.53339
74.655,-37.442,219903.138156814,-1657363.89693438,0.1,0.36404,0.53596
74.653,-37.444,219874.270598058,-1657590.08805216,0.1,0.36404,0.53596
74.652,-37.445,219859.831046611,-1657703.18398299,0.1,0.36438,0.53562
74.65,-37.447,219830.940399503,-1657929.37658813,0.1,0.3649,0.5351
74.649,-37.449,219787.550970038,-1658046.30953122,0.1,0.36712,0.53288
74.647,-37.45,219787.575568081,-1658268.66735327,0.1,0.36336,0.53664
74.646,-37.452,219744.168672488,-1658385.60028181,0.1,0.36267,0.53733
74.644,-37.454,219715.227900009,-1658611.79535212,0.1,0.36147,0.53853
74.643,-37.455,219700.751741489,-1658724.893258,0.1,0.36267,0.53733
74.642,-37.457,219657.319516597,-1658841.82540704,0.1,0.3613,0.5387
74.64,-37.459,219628.344010587,-1659068.021948,0.1,0.36113,0.53887
74.639,-37.461,219584.892278316,-1659184.95332067,0.1,0.36284,0.53716
74.637,-37.462,219584.851889612,-1659407.31860968,0.1,0.36096,0.53904
74.636,-37.464,219541.382690632,-1659524.24996271,0.1,0.36045,0.53955
74.634,-37.466,219512.357057265,-1659750.44895587,0.1,0.36558,0.53442
74.633,-37.469,219439.898166227,-1659871.20973045,0.1,0.36764,0.53236
74.632,-37.471,219396.39955558,-1659988.13877777,0.1,0.36885,0.53115
74.63,-37.473,219367.331291468,-1660214.33821789,0.1,0.37262,0.52738
74.629,-37.475,219323.813172917,-1660331.266482,0.1,0.36984,0.53016
74.627,-37.477,219294.717870268,-1660557.4668879,0.1,0.37049,0.52951
74.626,-37.479,219251.180243651,-1660674.39436679,0.1,0.37049,0.52951
74.625,-37.481,219207.634753803,-1660791.32107684,0.1,0.36869,0.53131
74.623,-37.483,219178.50076731,-1661017.52242782,0.1,0.36738,0.53262
74.622,-37.484,219163.928001256,-1661130.62347063,0.1,0.36738,0.53262
74.62,-37.486,219134.770923462,-1661356.8262905,0.1,0.36754,0.53246
74.619,-37.488,219091.18845765,-1661473.75218304,0.1,0.3659,0.5341
74.618,-37.49,219047.598128501,-1661590.67730471,0.1,0.36558,0.53442
74.616,-37.492,219018.402365864,-1661816.88106181,0.1,0.36459,0.53541
74.615,-37.494,218974.792528068,-1661933.80539085,0.1,0.36394,0.53606
74.613,-37.496,218945.569725425,-1662160.01010257,0.1,0.36361,0.53639
74.612,-37.498,218901.940378822,-1662276.93363699,0.1,0.36197,0.53803
74.61,-37.499,218901.706656127,-1662499.31899866,0.1,0.36361,0.53639
74.609,-37.501,218858.059841252,-1662616.24249828,0.1,0.36361,0.53639
74.608,-37.503,218814.405162888,-1662733.16522409,0.1,0.36214,0.53786
74.606,-37.505,218785.120581697,-1662959.37232446,0.1,0.36361,0.53639
74.605,-37.507,218741.446394151,-1663076.29425112,0.1,0.36083,0.53917
74.603,-37.508,218741.164843724,-1663298.68479822,0.1,0.35968,0.54032
74.602,-37.51,218697.473187501,-1663415.60668631,0.1,0.36247,0.53753
74.6,-37.512,218668.138472005,-1663641.81619019,0.1,0.36001,0.53999
74.599,-37.514,218624.427306268,-1663758.73727549,0.1,0.36001,0.53999
74.598,-37.515,218609.748352168,-1663871.84237761,0.1,0.35739,0.54261
74.596,-37.517,218580.378897106,-1664098.05330873,0.1,0.35919,0.54081
74.595,-37.519,218536.64239865,-1664214.97357499,0.1,0.35624,0.54376
74.593,-37.521,218507.245901523,-1664441.18544579,0.1,0.35859,0.54141
74.592,-37.523,218463.489893178,-1664558.10490473,0.1,0.35979,0.54021
74.59,-37.524,218463.122288083,-1664780.50506565,0.1,0.36304,0.53696
74.589,-37.526,218419.348810314,-1664897.42447927,0.1,0.36544,0.53456
74.588,-37.528,218375.567468742,-1665014.34311338,0.1,0.36818,0.53182
74.586,-37.53,218346.109188311,-1665240.557339,0.1,0.37177,0.52823
74.585,-37.532,218302.308336477,-1665357.47516125,0.1,0.37657,0.52343
74.583,-37.534,218272.823012946,-1665583.69031885,0.1,0.37794,0.52206
74.582,-37.536,218229.00265069,-1665700.60732725,0.1,0.38119,0.51881
74.58,-37.538,218199.490283748,-1665926.82341447,0.1,0.38205,0.51795
74.579,-37.539,218184.728326425,-1666039.93181889,0.1,0.38308,0.51692
74.578,-37.541,218140.882630219,-1666156.84799413,0.1,0.38564,0.51436
74.576,-37.543,218111.33552099,-1666383.06548909,0.1,0.38616,0.51384
74.575,-37.545,218067.470313992,-1666499.98084594,0.1,0.38753,0.51247
74.573,-37.547,218037.89616063,-1666726.19926517,0.1,0.3901,0.5099
74.572,-37.549,217994.01144268,-1666843.11380165,0.1,0.39031,0.50969
74.571,-37.551,217950.118860689,-1666960.02755351,0.1,0.39044,0.50956
74.569,-37.553,217920.506015817,-1667186.2468569,0.1,0.39181,0.50819
74.568,-37.555,217876.593922674,-1667303.1597855,0.1,0.39147,0.50853
74.566,-37.557,217846.954032933,-1667529.38000735,0.1,0.39061,0.50939
74.565,-37.559,217803.022428482,-1667646.2921107,0.1,0.39061,0.50939
74.564,-37.562,217729.97496769,-1667767.00378622,0.1,0.38753,0.51247
74.562,-37.564,217700.292437137,-1667993.22436568,0.1,0.3881,0.5119
74.561,-37.566,217656.33141658,-1668110.13408686,0.1,0.38718,0.51282
74.559,-37.568,217626.621840406,-1668336.35557848,0.1,0.38513,0.51487
74.558,-37.57,217582.641308198,-1668453.26446919,0.1,0.38494,0.51506
74.557,-37.572,217538.652911782,-1668570.17257082,0.1,0.38496,0.51504
74.555,-37.574,217508.90464208,-1668796.39492887,0.1,0.38256,0.51744
74.554,-37.576,217464.896733814,-1668913.30219714,0.1,0.37879,0.52121
74.552,-37.578,217435.121417757,-1669139.52546154,0.1,0.37828,0.52172
74.551,-37.58,217391.093997486,-1669256.43189446,0.1,0.37314,0.52686
74.549,-37.582,217361.291634763,-1669482.65606285,0.1,0.37212,0.52788
74.548,-37.584,217317.244702331,-1669599.56165844,0.1,0.37195,0.52805
74.547,-37.586,217273.189905558,-1669716.46646188,0.1,0.37058,0.52942
74.545,-37.588,217243.348847883,-1669942.69148471,0.1,0.37075,0.52925
74.544,-37.59,217199.27453875,-1670059.59544793,0.1,0.37075,0.52925
74.543,-37.593,217126.042253167,-1670180.28843643,0.1,0.37156,0.52844
74.54,-37.601,216935.429761017,-1670538.5643651,0.1,0.20888,0.69112
74.539,-37.605,216832.993000006,-1670663.03196449,0.1,0.20345,0.69655
74.539,-37.61,216687.199321556,-1670681.94785132,0.1,0.20466,0.69534
74.538,-37.615,216555.574304355,-1670810.18045937,0.1,0.21764,0.68236
74.537,-37.62,216423.928588654,-1670938.40306567,0.1,0.22035,0.67965
74.537,-37.625,216278.1108811,-1670957.28325386,0.1,0.23122,0.66878
74.536,-37.631,216117.26730276,-1671089.25657765,0.1,0.22609,0.67391
75.658,-35.797,249729.727119459,-1541366.53286954,0,0.2278,0.7722
75.659,-35.793,249819.738256629,-1541240.53812274,0,0.22749,0.77251
75.659,-35.789,249927.336535568,-1541223.09365897,0,0.22478,0.77522
75.659,-35.786,250008.034445412,-1541210.00538156,0,0.22487,0.77513
75.66,-35.782,250098.013850358,-1541083.99481486,0,0.22538,0.77462
75.66,-35.778,250205.601199834,-1541066.53092417,0,0.22398,0.77602
75.661,-35.774,250295.555468415,-1540940.50925493,0,0.22383,0.77617
75.661,-35.77,250403.132800228,-1540923.03157358,0,0.22487,0.77513
75.661,-35.766,250510.708911607,-1540905.54638196,0,0.22532,0.77468
75.662,-35.762,250600.629243525,-1540779.50733678,0,0.22547,0.77453
75.662,-35.758,250708.19533454,-1540762.00835766,0,0.22785,0.77215
75.663,-35.754,250798.090526654,-1540635.95822077,0,0.22964,0.77036
75.663,-35.751,250878.757692965,-1540622.82435159,0,0.22964,0.77036
75.664,-35.747,250968.629944113,-1540496.76469609,0,0.23068,0.76932
75.664,-35.743,251076.176295072,-1540479.24002637,0,0.23217,0.76783
75.665,-35.739,251166.023403948,-1540353.16928781,0,0.23209,0.76791
75.665,-35.735,251273.559729575,-1540335.63083777,0,0.23303,0.76697
75.665,-35.732,251354.21117013,-1540322.47207349,0,0.23329,0.76671
75.666,-35.728,251444.026533654,-1540196.38555353,0,0.2338,0.7662
75.666,-35.724,251551.551913034,-1540178.82769559,0,0.23414,0.76586
75.667,-35.721,251614.463101928,-1540057.12183837,0,0.23457,0.76543
75.668,-35.717,251704.239177821,-1539931.02101161,0,0.23466,0.76534
75.668,-35.713,251811.746030626,-1539913.44498804,0,0.235,0.765
75.669,-35.709,251901.49695932,-1539787.33309553,0,0.23517,0.76483
75.669,-35.706,251982.119690211,-1539774.14145329,0,0.23594,0.76406
75.67,-35.702,252071.847671628,-1539648.02006559,0,0.23723,0.76277
75.67,-35.698,252179.334766344,-1539630.4183788,0,0.23894,0.76106
75.67,-35.695,252259.949280819,-1539617.21218922,0,0.24022,0.75978
75.671,-35.691,252349.645508175,-1539491.07504776,0,0.24296,0.75704
75.671,-35.687,252457.121645385,-1539473.45396741,0,0.24493,0.75507
75.672,-35.683,252546.79272118,-1539347.3057747,0,0.24832,0.75168
75.672,-35.679,252654.258820921,-1539329.67093123,0,0.24769,0.75231
75.673,-35.675,252743.90474383,-1539203.51169182,0,0.24955,0.75045
75.673,-35.672,252824.496904749,-1539190.27594201,0,0.24846,0.75154
75.673,-35.668,252931.952041063,-1539172.62171151,0,0.25078,0.74922
75.674,-35.664,253021.56620338,-1539046.44673759,0,0.25435,0.74565
75.674,-35.659,253155.872378959,-1539024.36058032,0,0.2531,0.7469
75.674,-35.655,253263.315931388,-1539006.68321585,0,0.25284,0.74716
75.675,-35.651,253352.893925448,-1538880.48938801,0,0.25164,0.74836
75.675,-35.647,253460.327433293,-1538862.79826919,0,0.25466,0.74534
75.675,-35.643,253567.759705803,-1538845.09965014,0,0.25644,0.74356
75.675,-35.639,253675.190742455,-1538827.39353095,0,0.26039,0.73961
75.675,-35.635,253782.620542725,-1538809.6799117,0,0.2603,0.7397
75.675,-35.63,253916.906053602,-1538787.52734081,0,0.26156,0.73844
75.675,-35.626,254024.333070097,-1538769.79684674,0,0.26133,0.73867
75.675,-35.622,254131.758848509,-1538752.0588529,0,0.26348,0.73652
75.675,-35.618,254239.183388313,-1538734.31335936,0,0.2646,0.7354
75.675,-35.613,254373.46232048,-1538712.12094614,0,0.26588,0.73412
75.675,-35.609,254480.884071503,-1538694.35857862,0,0.26604,0.73396
75.675,-35.605,254588.304582217,-1538676.58871168,0,0.26524,0.73476
75.675,-35.601,254695.723852099,-1538658.81134543,0,0.26716,0.73284
75.675,-35.596,254829.996193734,-1538636.57909182,0,0.26796,0.73204
75.675,-35.592,254937.412669828,-1538618.7848524,0,0.26924,0.73076
75.675,-35.588,255044.827903389,-1538600.98311395,0,0.26956,0.73044
75.675,-35.584,255152.241893892,-1538583.17387653,0,0.2702,0.7298
75.675,-35.58,255259.654640814,-1538565.35714026,0,0.27052,0.72948
75.675,-35.575,255393.918824883,-1538543.07567476,0,0.27245,0.72755
75.675,-35.571,255501.328771833,-1538525.24206634,0,0.27229,0.72771
75.675,-35.567,255608.737473501,-1538507.40095934,0,0.27181,0.72819
75.675,-35.563,255716.144929363,-1538489.55235385,0,0.27004,0.72996
75.675,-35.558,255850.402496478,-1538467.23105234,0,0.26522,0.73478
75.675,-35.554,255957.807147362,-1538449.36557554,0,0.26076,0.73924
75.675,-35.55,256065.21055074,-1538431.49260052,0,0.2622,0.7378
75.675,-35.546,256172.612706086,-1538413.61212738,0,0.25465,0.74535
75.675,-35.542,256280.013612878,-1538395.72415619,0,0.24885,0.75115
75.675,-35.537,256414.262989791,-1538373.35364822,0,0.24717,0.75283
75.675,-35.533,256521.661085423,-1538355.44880676,0,0.24854,0.75146
75.675,-35.529,256629.057930798,-1538337.53646754,0,0.24854,0.75146
75.675,-35.525,256736.453525395,-1538319.61663065,0,0.24946,0.75054
75.675,-35.52,256870.696258936,-1538297.20629107,0,0.25144,0.74856
75.675,-35.516,256978.089037366,-1538279.26958474,0,0.2519,0.7481
75.675,-35.512,257085.480563317,-1538261.32538103,0,0.25324,0.74676
75.675,-35.508,257192.870836264,-1538243.37368001,0,0.25251,0.74749
75.675,-35.504,257300.259855684,-1538225.41448179,0,0.25632,0.74368
75.675,-35.499,257434.49436639,-1538202.95494118,0,0.25831,0.74169
75.675,-35.495,257541.880563461,-1538184.97887455,0,0.26029,0.73971
75.675,-35.491,257649.265505304,-1538166.99531099,0,0.26106,0.73894
75.676,-35.487,257738.474389774,-1538040.54709496,0,0.26121,0.73879
75.676,-35.483,257845.849247898,-1538022.54980692,0,0.26136,0.73864
75.676,-35.479,257953.222849312,-1538004.54502273,0,0.26121,0.73879
75.676,-35.475,258060.595193494,-1537986.53274251,0,0.26106,0.73894
75.677,-35.471,258149.761230425,-1537860.06111885,0,0.26121,0.73879
75.677,-35.467,258257.123487248,-1537842.03511801,0,0.26136,0.73864
75.678,-35.463,258346.264331705,-1537715.55254597,0,0.26151,0.73849
75.678,-35.459,258453.616499448,-1537697.51282697,0,0.26197,0.73803
75.679,-35.455,258542.732150125,-1537571.01931108,0,0.26075,0.73925
75.679,-35.452,258623.238825994,-1537557.47993762,0,0.25983,0.74017
75.68,-35.448,258712.331489492,-1537430.97703738,0,0.25953,0.74047
75.68,-35.445,258792.830832532,-1537417.4287839,0,0.25999,0.74001
75.681,-35.441,258881.900507902,-1537290.91650302,0,0.25709,0.74291
75.682,-35.438,258944.125199371,-1537168.91916954,0,0.25373,0.74627
75.682,-35.435,259024.610820776,-1537155.35877974,0,0.25159,0.74841
75.683,-35.432,259086.817097041,-1537033.35611614,0,0.249,0.751
75.684,-35.429,259149.011345916,-1536911.35138125,0,0.24824,0.75176
75.684,-35.426,259229.483480822,-1536897.78026399,0,0.24824,0.75176
75.685,-35.423,259291.659313923,-1536775.77020302,0,0.24742,0.75258
75.686,-35.421,259327.003412408,-1536658.2844173,0,0.24537,0.75463
75.687,-35.419,259362.339663349,-1536540.79826511,0,0.24619,0.75381
75.688,-35.416,259424.483672752,-1536418.78416946,0,0.24046,0.75954
75.689,-35.414,259459.802178133,-1536301.29666907,0,0.23636,0.76364
75.69,-35.412,259495.112836031,-1536183.80880352,0,0.22449,0.77551
75.691,-35.411,259503.606192118,-1536070.8499995,0,0.22449,0.77551
75.692,-35.409,259538.903205676,-1535953.36202081,0,0.21876,0.78124
75.693,-35.408,259547.386939524,-1535840.40386838,0,0.21794,0.78206
75.694,-35.407,259555.866848033,-1535727.44611597,0,0.21344,0.78656
75.695,-35.405,259591.144420554,-1535609.95827737,0,0.20975,0.79025
75.696,-35.405,259572.8151891,-1535501.53181155,0,0.20975,0.79025
75.697,-35.404,259581.283621693,-1535388.5752597,0,0.20893,0.79107
75.698,-35.404,259562.952575002,-1535280.14957018,0,0.20697,0.79303
75.699,-35.403,259571.415328522,-1535167.19396681,0,0.2112,0.7888
75.7,-35.403,259553.082466604,-1535058.76905356,0,0.20969,0.79031
75.701,-35.404,259507.959666367,-1534954.87387056,0,0.20939,0.79061
75.702,-35.404,259489.628773959,-1534846.44909361,0,0.20727,0.79273
75.703,-35.405,259444.511648913,-1534742.55293947,0,0.20365,0.79635
75.704,-35.406,259399.398268131,-1534638.65590611,0,0.20184,0.79816
75.705,-35.407,259354.288631623,-1534534.7579936,0,0.20154,0.79846
75.706,-35.408,259309.182739398,-1534430.85920203,0,0.20003,0.79997
75.707,-35.41,259237.301494735,-1534331.48430963,0,0.20074,0.79926
75.708,-35.412,259165.427542249,-1534232.10649678,0,0.19369,0.80631
